user_id,item_id,timestamp
23,1486,978131551
23,3191,978131551
23,1638,978131551
23,341,978131578
23,1445,978131578
23,1181,978131928
23,1069,978131939
23,1058,978131980
23,1087,978131980
23,2399,978131980
23,909,978131980
23,1021,978131980
23,1106,978131980
23,2940,978132011
23,3033,978132011
23,1840,978132011
23,2403,978132011
23,2685,978132040
23,1897,978132040
23,3056,978132040
23,1990,978132040
23,2405,978132040
23,1811,978132083
23,1749,978132083
23,3101,978132083
23,2626,978132083
23,2511,978132083
23,1399,978132083
23,1892,978132127
23,1635,978132127
23,1943,978132128
23,2043,978132128
23,2775,978132128
23,2964,978132163
23,1894,978132163
23,2044,978132163
23,1671,978132163
23,1768,978132163
23,1812,978132183
23,1628,978132183
23,2889,978132232
23,1732,978132232
23,998,978132232
23,2325,978132276
23,2514,978132276
23,2656,978132276
23,1022,978132463
23,550,978132483
23,494,978132483
24,1901,978130612
24,999,978130633
24,2242,978130670
24,1698,978130711
24,2296,978130855
24,1993,978130895
24,206,978130919
24,2321,978130991
24,2325,978131048
24,3201,978131048
24,3078,978131048
24,2290,978131094
24,2318,978131137
24,3114,978131137
24,2123,978131157
24,2200,978131157
24,2135,978131157
24,3234,978131157
24,2303,978131194
24,2310,978131240
24,2695,978131266
24,2304,978131266
24,2577,978131283
24,3271,978131283
24,242,978131930
24,997,978132002
24,1069,978132138
24,1011,978132138
24,2197,978132158
24,1591,978132180
24,1162,978132180
24,1389,978132180
24,447,978132180
24,1160,978132192
24,1147,978132216
24,671,978132216
24,1174,978132226
24,1164,978132234
24,950,978132234
24,1163,978132255
24,3161,978132285
24,1682,978132347
24,1324,978132347
24,1551,978132424
24,1159,978132424
24,2731,978132424
24,1321,978132424
24,1681,978132424
24,2030,978132424
24,1090,978132431
24,1580,978132441
24,1006,978132441
24,306,978132488
24,678,978132488
25,550,978130429
25,2511,978130465
25,478,978130485
25,447,978130485
25,2801,978130684
25,1,978130703
25,296,978130703
25,2459,978130715
25,1436,978130729
25,314,978130782
25,496,978130782
26,721,978128786
26,279,978128821
26,1673,978128821
26,3090,978128865
26,1446,978128865
26,1047,978128920
26,1049,978128920
26,2459,978128920
26,3213,978128920
26,1667,978128920
26,800,978128995
26,2544,978128995
26,1081,978129053
26,1051,978129176
26,2951,978129176
26,762,978129176
26,771,978129176
26,1360,978129176
26,507,978129176
26,1734,978129222
26,1066,978129222
26,779,978129222
26,2577,978129223
26,2892,978129223
26,1852,978129223
26,3168,978129223
26,2617,978129302
26,759,978129302
26,796,978129302
26,2564,978129332
26,990,978129368
26,1075,978129368
26,765,978129368
26,1932,978129368
26,983,978129392
26,804,978129392
26,955,978129392
26,2587,978129418
26,754,978129418
26,1181,978129418
26,747,978129478
26,1093,978129509
26,2624,978129527
26,2656,978129527
26,1064,978129566
26,1805,978129642
26,242,978129642
26,1840,978129642
26,2472,978129642
26,927,978129642
26,905,978129662
26,1768,978129662
26,2,978129692
26,1675,978129692
26,772,978129768
26,495,978129768
26,1037,978129795
26,761,978129836
26,1018,978129836
26,2982,978129930
26,757,978129930
26,1008,978129930
26,1026,978129956
26,296,978129982
26,820,978129982
26,775,978130018
26,1053,978130092
26,1061,978130092
26,999,978130092
26,1005,978130092
27,995,978125194
27,750,978125218
27,1090,978125218
27,998,978125233
27,421,978125255
27,1011,978125255
27,2506,978125358
27,2405,978125358
27,1681,978125358
27,2481,978125358
27,2682,978125359
27,2514,978125359
27,1009,978125427
27,997,978125450
27,550,978125450
27,242,978125450
27,768,978125464
27,753,978125501
27,1046,978125501
27,1360,978125515
27,296,978125528
