user_id,item_id,timestamp
0,2758,978300019
0,1069,978300055
0,1445,978300055
0,862,978300055
0,1979,978300103
0,1520,978300172
0,2926,978300275
0,2412,978300719
0,1008,978300719
0,995,978300760
0,634,978300760
0,242,978300760
0,768,978301368
0,562,978301398
0,2303,978301570
0,1631,978301590
0,1698,978301619
0,2686,978301713
0,787,978301752
0,875,978301753
0,1632,978301753
0,1688,978301777
0,135,978301777
0,868,978301777
0,927,978301953
0,763,978301968
0,1086,978302039
0,2405,978302039
0,2370,978302091
0,1045,978302091
0,596,978302109
0,2514,978302124
0,497,978302149
0,2695,978302174
0,2399,978302188
0,1960,978302205
0,869,978302205
0,998,978302268
0,551,978302268
0,2035,978302281
0,1302,978824139
0,494,978824195
0,552,978824268
0,2298,978824268
0,649,978824268
0,546,978824268
0,1,978824268
0,1993,978824291
0,1937,978824291
0,674,978824291
0,1315,978824330
0,1579,978824330
0,47,978824351
1,999,978298124
1,1011,978298151
1,1018,978298151
1,2326,978298196
1,1092,978298261
1,2539,978298372
1,1026,978298391
1,995,978298413
1,296,978298413
1,2617,978298434
1,2459,978298434
1,1014,978298458
1,1615,978298458
1,1008,978298478
1,550,978298517
1,2676,978298517
1,2981,978298542
1,1548,978298542
1,482,978298542
1,920,978298580
1,2134,978298600
1,2622,978298625
1,105,978298625
1,1735,978298625
1,2723,978298652
1,1046,978298652
1,2686,978298673
1,1148,978298709
1,997,978298730
1,1627,978298750
1,1623,978298775
1,769,978298775
1,1518,978298813
1,914,978298813
1,1632,978298813
1,2984,978298814
1,3140,978298814
1,3218,978298814
1,1058,978298841
1,1624,978298841
1,1486,978298841
1,2337,978298881
1,1638,978298881
1,932,978298905
1,751,978298905
1,2967,978298924
1,3078,978298958
1,2453,978298958
1,2868,978298958
1,2652,978299000
1,247,978299026
1,1952,978299046
1,548,978299083
1,1052,978299120
1,2655,978299120
1,1043,978299143
1,3183,978299173
1,1625,978299200
1,1044,978299200
1,1885,978299220
1,3163,978299250
1,827,978299269
1,1860,978299297
1,1914,978299297
1,1221,978299297
1,2807,978299321
1,588,978299351
1,217,978299351
1,926,978299386
1,945,978299418
1,465,978299418
1,1045,978299418
1,3360,978299535
1,1295,978299620
1,990,978299620
1,2033,978299641
1,1996,978299666
1,1960,978299666
1,333,978299686
1,2689,978299712
1,1064,978299712
1,3286,978299712
1,547,978299773
1,1698,978299773
1,2197,978299773
1,424,978299773
1,2512,978299809
1,1353,978299809
1,447,978299809
1,148,978299809
1,357,978299809
1,2934,978299809
1,2808,978299839
1,1192,978299839
1,21,978299839
1,326,978299839
1,1288,978299839
1,1991,978299861
1,1676,978299861
1,1921,978299889
1,1158,978299889
1,589,978299913
1,2064,978299913
1,1490,978299941
1,1160,978299941
1,1308,978299941
1,2123,978299966
1,1173,978299966
1,671,978299966
1,2481,978300002
1,2688,978300002
1,345,978300002
1,1497,978300002
1,150,978300002
1,426,978300002
1,409,978300025
1,1341,978300025
1,2242,978300051
1,1426,978300051
1,2809,978300073
1,644,978300100
1,1672,978300100
1,1794,978300123
1,271,978300123
1,91,978300143
1,1423,978300174
1,402,978300174
1,1301,978300174
1,1587,978300174
2,550,978297018
2,2459,978297039
2,3040,978297068
2,1638,978297068
2,1212,978297095
2,1631,978297095
2,1065,978297396
2,1166,978297419
2,1167,978297419
2,3156,978297419
2,548,978297439
2,242,978297512
2,997,978297539
2,2471,978297539
2,998,978297570
2,999,978297570
2,2742,978297570
2,1011,978297600
2,1090,978297600
2,1834,978297600
2,1324,978297663
2,1060,978297663
2,447,978297690
2,1358,978297710
2,593,978297757
2,642,978297757
2,1676,978297757
2,2106,978297777
2,1783,978297777
2,886,978297805
2,517,978297837
2,2233,978297837
2,589,978297867
2,2344,978297867
2,955,978298079
2,2695,978298103
2,2937,978298147
2,1181,978298147
2,2587,978298147
2,1103,978298166
2,3111,978298201
2,1069,978298231
2,909,978298296
2,1058,978298296
2,1064,978298316
2,1378,978298430
2,1993,978298430
2,3056,978298459
2,100,978298486
2,3340,978298486
2,1749,978298504
3,1011,978293924
3,927,978293964
3,2981,978294008
3,447,978294008
3,3034,978294008
3,242,978294199
3,997,978294199
3,999,978294199
3,1174,978294199
3,1698,978294230
3,2003,978294230
3,1002,978294230
3,2303,978294230
3,2543,978294230
3,1015,978294260
3,2934,978294260
3,3186,978294260
3,1039,978294260
3,2547,978294282
3,876,978294282
3,1624,978294282
4,2326,978241072
4,757,978241072
4,768,978241072
4,1049,978241112
4,333,978241112
4,2459,978241390
4,948,978241390
4,1854,978241390
4,2296,978241434
4,2638,978241434
4,2587,978241556
4,2378,978241981
4,1993,978241981
4,2506,978241981
4,3264,978241981
4,2604,978242016
4,2367,978242080
4,923,978242080
4,2218,978242323
4,2694,978242323
4,2926,978242323
4,2065,978242541
4,2551,978242541
4,2927,978242541
4,1972,978242607
4,2325,978242607
4,2204,978242607
4,2223,978242607
4,1958,978242640
4,2027,978242679
4,762,978242740
4,2332,978242788
4,2343,978242788
4,817,978242847
4,278,978242934
4,1683,978242934
4,24,978242934
4,2188,978242977
4,1276,978242977
4,2303,978242977
4,2664,978243054
4,2032,978243054
4,2370,978243054
4,2310,978243085
4,2748,978243085
4,2414,978243085
4,1976,978243121
4,1738,978243121
4,2330,978243121
4,2577,978243170
4,3271,978243170
4,3078,978243803
4,3115,978243803
4,3023,978243869
4,3022,978243896
4,3227,978243896
4,3277,978243937
4,468,978244001
4,1042,978244001
4,1360,978244025
4,1698,978244053
4,884,978244114
4,2666,978244114
4,275,978244177
4,550,978244177
4,296,978244177
4,562,978244177
4,1014,978244177
4,49,978244205
4,1443,978244205
4,919,978244205
4,722,978244493
4,994,978244493
4,2197,978244493
4,745,978244493
4,629,978244493
4,1436,978244517
4,1420,978244540
4,682,978244540
4,1309,978244540
4,836,978244540
4,3211,978244568
4,1932,978244568
4,161,978244568
4,1488,978244603
4,1452,978244603
4,526,978244603
4,33,978244603
4,1583,978244624
4,147,978244624
4,1925,978244667
4,1386,978244667
4,40,978244692
4,978,978244759
4,639,978244759
4,2074,978244759
4,541,978244808
4,1934,978244808
4,1826,978244808
4,35,978244808
4,1226,978244830
4,2738,978244852
4,974,978244852
4,428,978244893
4,2819,978244893
4,1274,978244962
4,2633,978244962
4,2934,978244962
4,32,978244962
4,38,978245037
4,247,978245037
4,1289,978245037
4,2812,978245065
4,29,978245065
4,925,978245065
4,3008,978245065
4,1374,978245314
4,1078,978245314
4,1593,978245314
4,1267,978245314
4,1387,978245314
4,727,978245334
4,46,978245334
4,1456,978245334
4,199,978245422
4,2595,978245422
4,2489,978245445
4,1962,978245445
4,254,978245487
4,1294,978245513
4,1473,978245513
4,1338,978245548
4,1996,978245568
4,1280,978245568
4,1559,978245568
4,1179,978245645
4,2512,978245645
4,1353,978245645
4,2681,978245645
4,16,978245645
4,1463,978245663
4,464,978245687
4,1240,978245695
4,2021,978245708
4,1726,978245740
4,1454,978245740
4,135,978245763
4,642,978245763
4,1445,978245763
4,1451,978245763
4,1991,978245790
4,2548,978245790
4,476,978245829
4,207,978245829
4,1211,978245829
4,334,978245829
4,299,978245863
4,325,978245863
4,482,978245891
4,1440,978245891
4,1389,978245891
4,380,978245891
4,6,978245916
4,2608,978245916
4,1380,978245916
4,2801,978245916
4,2988,978245916
4,1636,978245931
4,1067,978245948
4,2905,978245948
4,1492,978245966
4,473,978245999
4,354,978245999
4,1324,978245999
4,1914,978246033
4,186,978246033
4,1419,978246108
4,1446,978246108
4,178,978246108
4,2663,978246162
4,1591,978246162
4,2334,978246162
4,2818,978246162
4,993,978246426
4,1570,978246426
4,2064,978246450
4,1455,978246450
4,1580,978246479
4,50,978246479
4,1288,978246479
4,516,978246504
4,330,978246504
4,211,978246528
4,1699,978246555
4,1254,978246576
4,2686,978246576
4,1558,978246576
4,267,978246585
5,2656,978236075
5,1676,978236122
5,761,978236122
5,882,978236219
5,3040,978236219
5,1011,978236219
5,354,978236383
5,17,978236383
5,1220,978236383
5,3170,978236519
5,1095,978236519
5,1749,978236567
5,3183,978236567
5,1768,978236567
5,1410,978236567
5,2410,978236612
5,1629,978236612
5,2043,978236670
5,931,978236670
5,3010,978236670
5,918,978236670
5,2105,978236670
5,3031,978236719
5,990,978236771
5,2459,978236809
5,2033,978236809
5,1500,978236876
5,533,978236876
5,2139,978236975
5,1750,978236975
5,1,978237008
5,1960,978237034
5,548,978237232
5,2557,978237273
5,275,978237379
5,707,978237444
5,33,978237444
5,546,978237511
5,552,978237511
5,1424,978237570
5,341,978237570
5,47,978237570
5,1315,978237570
5,183,978237570
5,870,978237691
5,1168,978237691
5,875,978237767
5,3098,978237767
5,1617,978237767
5,763,978237767
5,868,978237767
5,3096,978237813
5,1687,978237813
5,3102,978237813
